molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
714661,C1CN(CCN1C2=CC=CC=C2)C(=O)N(C(=O)C3=CC=CO3)S(=O)(=O)C4=CC=CC=C4,29866.10388728777,4.524821428571428,0,0,NCI60
625012,C1=CC(=CC(=C1)C2=CNN=C2)C3=CNN=C3,29587.693495256503,4.528888888888889,0,0,NCI60
637915,CS(=O)(=O)N(CCC#N)C1=CC=C(C=C1)C=O,99790.8930163654,4.000909090909091,0,0,NCI60
680771,CC(=O)OCC=CC(C(C=CCOC(=O)C)O[Si](C)(C)C(C)(C)C)O,83111.48017435358,4.080338983050847,0,0,NCI60
91874,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,4965.436665541777,5.304042553191489,0,0,NCI60
697870,CCOC(=O)C1(CCCC1=O)CC=CCBr,29771.450877105955,4.5262,0,0,NCI60
767769,COC1=C(C=C(C=C1)C2=NN=C(N2C3=CC=CC=C3)SCC(=O)NC4=CC=C(C=C4)C(=O)C=CC5=CC(=C(C(=C5)OC)OC)OC)OC,4506.280088024788,5.346181818181819,0,0,NCI60
722436,CC(C)(C)OC(=O)N1C2=CC=CC=C2C(=C1Cl)C(=O)NC(=S)NC,56302.32323843802,4.249473684210526,0,0,NCI60
781336,C1=CC=C2C(=C1)C3=C4C(=C5C6=CC=CC=C6N(C5=C3N2)CCCCCC#N)C(=O)N(C4=O)O,1217.152029539502,5.914655172413792,0,0,NCI60
269599,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)Cl.O,6111.1430380352995,5.213877551020408,0,0,NCI60
382098,C1C(C1(C(=O)O)NC(=O)C2=CC=CC=C2)C3=CC=CC=C3,100000.0,4.0,0,0,NCI60
666977,CC1=C(C(=NC(=O)N1)NN=CC2=CC(=C(C=C2)Cl)Cl)C(=O)NC3=CC(=C(C=C3)Cl)Cl,11898.713291600427,4.924499999999999,0,0,NCI60
619687,C1=CC(=CC=C1N=CC2=C(C=CC(=C2)Br)O)OC3=CC=C(C=C3)N=CC4=C(C=CC(=C4)Br)O,19498.445997580417,4.710000000000001,0,0,NCI60
642194,CCCCCCCCCCCOC1=C(C=C(C=C1)C(=O)C(=O)C2=CC(=C(C=C2)OCCCCCCCCCCC)OCCCCCCCCCCC)OCCCCCCCCCCC,97150.89558837238,4.012553191489362,0,0,NCI60
163910,C1=CC(=CC=C1NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])OC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],19820.684292819544,4.702881355932204,0,0,NCI60
719332,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CNC4=CC=CC=C43,6803.910946623831,5.1672413793103456,0,0,NCI60
617951,CN(C)CCNC(=O)C1=CC=CC2=C1N=C(C3=CC=CC=C23)C4=CN=CC=C4.Cl,3726.5276489715047,5.428695652173913,0,0,NCI60
677806,CC1=CC(=C(C=C1)C2CN=NC23CC4=C(C=C(C=C4C3=O)C)C)C(=O)OC,21771.82008729598,4.662105263157895,0,0,NCI60
652867,CC(=O)N(C1=C(C(=CC(=C1)Cl)OC)OCC2=CC=CC=C2)O,71934.75611223518,4.143061224489796,0,0,NCI60
644641,CC1=CC(=C(C(=C1)C)C(=O)C(C)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)C,74970.23788474205,4.125111111111112,0,0,NCI60
687865,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NNC(=S)NC4=CC(=CC=C4)Cl,15816.381900549653,4.800892857142857,0,0,NCI60
663944,C1=CC=C(C=C1)N2N=C(C(=N2)C(=O)O)C3=NN(N=C3C(=O)O)C4=CC=CC=C4,100000.0,4.0,0,0,NCI60
670969,C1=CC=C(C=C1)CNC(=S)NN=CC2=CC=CC=N2,1801.329744347841,5.744406779661017,0,0,NCI60
758977,CC1=CC=C(S1)C=CC(=O)C2=CC=C(C=C2)F,3713.8249416406575,5.430178571428571,0,0,NCI60
733651,COC1=C(C(=C2C(=C1)C3=C(C2=O)C4=C(C=C(C=C4)[N+](=O)[O-])C(=O)N3CCCN=[N+]=[N-])OC)OC,58476.46784901287,4.233018867924527,0,0,NCI60
645394,CC(C)(C(=O)NC1=C(C=CC=C1Cl)Cl)OC2=CC=C(C=C2)C=CC(=O)C3=CC=C(C=C3)Cl,23395.397839491805,4.630869565217392,0,0,NCI60
651424,C1C(C(OC1N2C=C(C(=O)NC2=O)C(CI)N=[N+]=[N-])CO)O,91109.82603373763,4.040434782608696,0,0,NCI60
811015,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[Se]CC=C,1656.9535918826473,5.780689655172412,0,0,NCI60
646813,CC(=O)C1=CC(=CC=C1)NC(=O)C(=NNC(C)(C)C)C2=C(C3=CC=CC=C3OC2=O)O,96580.37534534662,4.0151111111111115,0,0,NCI60
639682,CN1C(=O)CC2=CC=CC=C2N1,100000.0,4.0,0,0,NCI60
685864,CCOC(=O)C1=CC2=C(N1)C(=CC(=C2)C)C(=O)C3=CC=C(C=C3)[N+](=O)[O-],89848.07400045924,4.046491228070175,0,0,NCI60
674569,C1C(=O)N(C(S1)C2=CC=CC=C2[N+](=O)[O-])C3=CC=C(C=C3)C4=CC=C(C=C4)N5C(=NC6=CC=CC=C6C5=O)C7=CC=CC=C7,75647.24280335142,4.121206896551724,0,0,NCI60
634626,CC1CN1C2=C(C(=NN(C2=O)C)C3=CC=CC=C3)C(=O)C=CC4=CC=C(C=C4)OC,30725.573652674455,4.5125,0,0,NCI60
635126,CSC1=NN=C(O1)COC2=CC=C(C=C2)Cl,100000.0,4.0,0,0,NCI60
652131,CC(C)OP(=O)(C(=NNC1=CC=C(C=C1)[N+](=O)[O-])F)OC(C)C,97772.6511200705,4.009782608695652,0,0,NCI60
682924,C1=CC=C2C(=C1)C=CN3C2=CC4=C(C3=O)C=NC=C4,40957.489947329064,4.387666666666666,0,0,NCI60
679079,C1=CC=C(C=C1)NC(=O)NCCN2C=CN=N2,100000.0,4.0,0,0,NCI60
45576,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=CC4=C3C=CC(=C4)S(=O)(=O)O)O.[Na+],95879.14176856591,4.018275862068966,0,0,NCI60
724596,C[As](C)SCC(CO)O,1096.478196143183,5.960000000000001,0,0,NCI60
7782,CCC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)CC)C(C)(C)C)O,2893.049951148299,5.538644067796611,0,0,NCI60
681707,C1=CC(=CC=C1CNC2=CC(=O)NC(=O)N2)N=[N+]=[N-],94044.48517263503,4.026666666666667,0,0,NCI60
9691,CC(C)CCN(CCCCCCCCCCN1CCCC2=C1C=CC(=C2)OC)CCC(C)C,8420.712447377708,5.074651162790698,0,0,NCI60
681178,CC1=CC(=C(C=C1Cl)SC)S(=O)(=O)NC(=O)NNC2=CC=CC(=N2)C(F)(F)F,95542.38503678206,4.019803921568627,0,0,NCI60
360042,COC1=C(C=CC(=C1OC)O)C2=CC3=C(C=C(C=C3)O)OC2,16904.409316432666,4.771999999999999,0,0,NCI60
667086,CC1=C(C(=C2C(=N1)NC(=S)NC2=S)C3=CC(=C(C=C3)OC)OC)C4=CC=CC=C4,31672.180667946024,4.499322033898305,0,0,NCI60
623657,COC1C=CC(C(O1)CO)O,100000.0,4.0,0,0,NCI60
268924,CC1CC=C2C(=O)C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)OC6(C(C(CC=C6C5=O)C)O)C(=O)OC)O)OC2(C1O)C(=O)OC,1782.3787674480873,5.7490000000000006,0,0,NCI60
677377,COC1=CC=CC(=C1)NC(=O)CC(=O)NN,100000.0,4.0,0,0,NCI60
672660,CC(C)(C)OC1=CC=C(C=C1)CC(C(=O)NC2CCC(C2)C(=O)O)NC(=O)OC(C)(C)C,98210.26044275342,4.007843137254902,0,0,NCI60
163088,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],18620.871366628693,4.7299999999999995,0,0,NCI60
702647,CN1C(=CC=C1C2=CC=C(O2)C=O)C3=CC=CO3,57315.99842477849,4.241724137931035,0,0,NCI60
705892,CC1=CC2=C3C(=CC=C4C3=C(CN2C5=C(C=C(C=C5)NS(=O)(=O)C)OC)C=N4)N1.Cl,54222.78475737138,4.265818181818182,0,0,NCI60
681617,C1C2=C(C3=CC=CC=C3O1)OC4=CC=CC=C4C2=O,59636.23316594649,4.224489795918367,0,0,NCI60
5200,C1=CC=C(C=C1)N=NC2=C(N=C(NC2=O)N)N,37870.22385938028,4.421702127659574,0,0,NCI60
621368,C1=CC(=CC(=C1)[N+](=O)[O-])C=CC(=O)C2=CC=C(C=C2)[N+](=O)[O-],100000.0,4.0,0,0,NCI60
646000,C1=CC=C(C=C1)C2=CC2(C#N)[N+](=O)[O-],58240.79207171122,4.234772727272727,0,0,NCI60
754110,CCOC(=O)C1=C(C2=C(N1CC3=CC(=CC=C3)OC)C4=C(CC2)C=NO4)Cl,2049.859702752035,5.688275862068966,0,0,NCI60
689417,COC1=C(C2=C(C=C1)C=C(C=C2)C(=O)NCCCNC(=O)C3=CC4=C(C=C3)C(=C(C=C4)OC)OC)OC,100000.0,4.0,0,0,NCI60
673835,CCNC(=S)NN=CC1=C(C=CC(=C1)[N+](=O)[O-])O,23713.737056616603,4.624999999999999,0,0,NCI60
619230,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)N,9008.79421675139,5.045333333333333,0,0,NCI60
680675,CC1=CC(=O)NC(=N1)N2C(=O)C3=C(N2)CCCC3,55330.292101631116,4.257037037037037,0,0,NCI60
18894,C1CCNC(=O)C1,742764.3719340068,3.129148936170212,0,0,NCI60
85791,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,19120.533246045346,4.7185,0,0,NCI60
760843,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,24270.836562197946,4.614915254237289,0,0,NCI60
647389,C1CC2C3=C(CCN2C1)C4=CC=CC=C4N3,10000.0,5.0,0,0,NCI60
642578,COC(=O)C1=CC(=NNC(=O)CC(=O)NC2=CC=CC=C2Cl)C3=CC=CC=C3O1,96038.29570019127,4.017555555555555,0,0,NCI60
658175,CC1=NN(C(=O)C1=C2C3=CC=CC=C3C(S2)(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6,92889.38803163142,4.032033898305085,0,0,NCI60
652176,CC1=NN(C(=O)C1=CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3O,2668.1294504393218,5.573793103448276,0,0,NCI60
702673,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC(CO)C(=O)O,100000.0,4.0,0,0,NCI60
667647,C(CNC(=S)NC1C(C(C(C(O1)CO)O)O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,76988.98098862424,4.113571428571428,0,0,NCI60
682543,CC1(C2CCC(O1)(C3=NC4=CC=CC=C4N3C2=O)C)C,91092.52880482507,4.040517241379311,0,0,NCI60
704946,COC1=CC2=C(C=C1)C(=O)C3(C(O2)C(OC4=CC(=C(C=C43)OC)OC)O)O,52414.873917963276,4.280545454545455,0,0,NCI60
782786,CCC=CCC(CC=C1C(C=CC1=O)CC=CCCCC(=O)NC)O,1941.3482486816313,5.711896551724137,0,0,NCI60
665605,CC1(C=CC(OO1)CC(=O)OC)OC,72328.64761439826,4.140689655172414,0,0,NCI60
658284,C1=CC(=CC=C1C=C2C(=O)[N+]3=C(S2)SC=C3C4=CC(=C(C=C4)O)O)[N+](=O)[O-].[Cl-],6082.850500642279,5.215892857142856,0,0,NCI60
740084,CC12CCC3C(C1CC4=CC(=C5C(=C24)C=CS5)C(=O)O)CCC6=C3C=CC(=C6)OC,16347.384434471482,4.78655172413793,0,0,NCI60
699000,C1=CC2=C(C(=C1)S(=O)(=O)NC3=NN=C(S3)S(=O)(=O)N)N=CC=C2,98362.64276936144,4.007169811320755,0,0,NCI60
697692,C(#N)C1(C(C1(C#N)C(=O)N)(C#N)C#N)C#N,100000.0,4.0,0,0,NCI60
635421,CC1=C(C=CC2=C1NC(=O)C2(C3CC4=CC=CC=C4C3=O)O)Cl,74917.50980041902,4.125416666666667,0,0,NCI60
622766,CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)NC2=C(C(=O)N(C(=N2)OC)C)N=CC=NC3=C(N=C(N(C3=O)C)OC)NC4C(C(C(CO4)OC(=O)C)OC(=O)C)OC(=O)C,100000.0,4.0,0,0,NCI60
720294,CC(CCC(=O)NCC(=O)OC)C1CCC2C1(C(CC3C2C(CC4C3(CCC5(C4)OOC6(CCCCC6)OO5)C)OC(=O)C)OC(=O)C)C,2589.206369179592,5.586833333333333,0,0,NCI60
647653,CCN1C(=O)C2(C(C3=CC=CC=C3C(N2C1=O)OC)Br)OC,98128.43482705539,4.008205128205128,0,0,NCI60
760442,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3,3460.4926491025235,5.460862068965517,0,0,NCI60
801078,CC12CCC=C(CCC3C(C1O2)OC(=O)C3=C)COC(=O)C=CC(=O)OCC4=CCCC5(C(O5)C6C(CC4)C(=C)C(=O)O6)C,1502.1874796695197,5.823275862068964,0,0,NCI60
641281,C1=CC(=CC=C1C2=CC(=C(C(=O)C3=C(C(=C(C=C3)OCC(=O)O)Cl)Cl)SSC(=C4C=C(SS4)C5=CC=C(C=C5)Br)C(=O)C6=C(C(=C(C=C6)OCC(=O)O)Cl)Cl)SS2)Br,6106.863064379483,5.214181818181819,0,0,NCI60
683778,C1=CC(=CC=C1CC(C(=O)O)N)N=C(N)N.C(=O)(C(F)(F)F)O,12589.254117941713,4.899999999999999,0,0,NCI60
659483,CN1C2=CC=CC=C2N3C1=C(C(=CC3=O)OC)C#N,93778.92782886338,4.027894736842105,0,0,NCI60
735524,C1C(=O)N(C(S1)C2=C(C=CC=C2Cl)Cl)NC(=O)C(C3=CC=CC=C3)O,41430.61962836166,4.382678571428571,0,0,NCI60
692755,CCCCCCC1=CC=C(C=C1)C(=O)NO,30128.884382983204,4.521016949152544,0,0,NCI60
650749,CCCCSC(=CC(=O)C1=NC(=CC=C1)C(=O)C=C(SCCCC)SCCCC)SCCCC,99770.00638225526,4.001,0,0,NCI60
837848,CC(C)SC1=NC(=C(C(=N1)NCCC2=CNC3=CC=CC=C32)C#N)C4=CC=CC=C4,11663.85481782456,4.933157894736841,0,0,NCI60
717473,COC1=CC=C(C=C1)C2=CN3C4=C(C=C(C=C4)C(=O)OC)SC3=N2,71834.54302300035,4.143666666666666,0,0,NCI60
651661,CC(=O)NC1=CC=C(C=C1)C(=O)NN2C(C(C2=O)Cl)C3=CC(=C(C=C3)OC)OC,100000.0,4.0,0,0,NCI60
74860,C1=CC=C(C=C1)OC(=O)NC2=CC3=C(C=C2)OC(=O)C(=C3)C(=O)O,99130.40866298872,4.003793103448276,0,0,NCI60
727368,CC(C)CC(C(C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)O)O)N.Cl,19711.84487354816,4.705272727272726,0,0,NCI60
685290,CC(=NN=CC1=CC=CC=N1)C(=NN=C(C)C(=NN=C(C)C(=NN=C(C)C(=NN=CC2=CC=CC=N2)C)C)C)C,98755.52531575777,4.005438596491228,0,0,NCI60
677576,CC1(C(CCC(=C)C1CC=C2CCOC2=O)CCC3CCC4(C5(CCC(O4)(C(O5)(C)C)O)C)OC3)C,8131.478003493192,5.089830508474577,0,0,NCI60
618271,CN1C2=C(C(=O)N=C1N)N(CN2C3C(C(C(O3)CO)O)O)CC4=CC=CC=C4,100000.0,4.0,0,0,NCI60
724783,CC1CCC2C(=C(OC3C24C1CCC(O3)(OO4)C)C(F)(F)F)CN(CC5=C(OC6C78C5CCC(C7CCC(O6)(OO8)C)C)C(F)(F)F)CC9=C(OC1C23C9CCC(C2CCC(O1)(OO3)C)C)C(F)(F)F,11754.612946422852,4.929791666666667,0,0,NCI60
708130,CS(=O)(=O)O.C1CCC(CC1)(C2=CC(=CC=C2)OCCN)N3CCCCC3,27921.079383250915,4.554067796610171,0,0,NCI60
756218,CC(=NC1=CC=C(C=C1)S(=O)(=O)N)C2=C(NC3=CC=CC=C32)O,20377.576976896882,4.690847457627121,0,0,NCI60
703323,C1CC2(CC3=C1C4=C(N=CN=C4S3)NC5=CC(=CC=C5)Br)OCCO2,19323.17252166822,4.713921568627452,0,0,NCI60
668033,CC(C)C(C(=O)NC(C)C(=O)NCC(=O)O)NC(=O)OC(C)(C)C,100000.0,4.0,0,0,NCI60
732058,CC1=CCCC(C2CC(CCC(=CCC1)C)C(=C)CO2)(C)O,18515.858774843848,4.732456140350878,0,0,NCI60
723414,C1CN(CCN1C2=CC=CC=C2)C3=NC(=NC4=C3C=C(C=C4)Br)C5=CC=CS5,100000.0,4.0,0,0,NCI60
625429,CCCCCCCCCCC(CCCCCCC(=O)O)O,25191.266363191917,4.598750000000001,0,0,NCI60
408120,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,22574.632533129294,4.646379310344827,0,0,NCI60
687954,CC(CO)C1CC2C(=CC(=O)CC2(C(C1)O)C)CO,99823.03483808992,4.00076923076923,0,0,NCI60
619937,CCOC(=O)C=C1CCCC12OCCO2,81022.3156180706,4.091395348837209,0,0,NCI60
782700,C1=C(OC(=C1)C2=CC(=CC(=C2)Cl)Cl)C3=CC=C(O3)C(=N)N,1730.9154804946922,5.761724137931035,0,0,NCI60
630617,CC(C)CC(=O)[O-].N.N.N.N.N.[O-]Cl(=O)(=O)=O.[Co+3],95597.03981317811,4.019555555555556,0,0,NCI60
697269,CC1CCC2C(CC(C3=C(C4=C(C1=C23)OC=N4)C)C=C(C)C)C,16912.752197547994,4.771785714285714,0,0,NCI60
622337,CC1=CC=CC=C1C2=C(N=C(N=C2N)NC#N)C(=O)NC3=CC=CC=C3,95312.29702641667,4.020851063829787,0,0,NCI60
631834,CCC1=C(C(=NC(=N1)N)C(=O)NCCNC(=O)C2=NC(=NC(=C2C)CC)N)C,100000.0,4.0,0,0,NCI60
611233,C1CC1CN2CCC34C5C2CC6=C3C(=C(C=C6)O)OC4C7=C(C5)C=NN7,99596.8525330991,4.0017543859649125,0,0,NCI60
701097,COC1=CC=C(C=C1)N=C2C(=CC3=CC=CC=C3O2)C(=O)N,43975.8543658988,4.3567857142857145,0,0,NCI60
645317,CN1C2=C(C=CC3=CC(=C(C=C32)OC)OC)C4=C(C1=O)C(=C(C=C4OC)OC)OC,7375.644909068814,5.1322,0,0,NCI60
45575,C1=CC=C2C(=C1)C=CC=C2N=NC3=C(C=CC4=CC=CC=C43)O,81049.43654808865,4.0912500000000005,0,0,NCI60
361887,CN1C2=C(N=C1OCCCN(C)C)N(C(=O)N(C2=O)C)C.C1=NC(=S)C2C(=NC=N2)N1,5222.243798756881,5.2821428571428575,0,0,NCI60
10849,C1=CC=C(C=C1)N=NC(C(=N)N)C(=O)N.Cl,89920.69380088172,4.046140350877193,0,0,NCI60
669321,CN(C1=NCCCCN1)N=CC2=CC=C(C=C2)Cl.I,71791.23568684491,4.143928571428572,0,0,NCI60
677156,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC3=C4C=C(C=CC4=NC5=CC=CC=C53)C(=O)NC6=CC=C(C=C6)S(=O)(=O)N)C,88954.2426884625,4.050833333333333,0,0,NCI60
8552,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)Cl,46680.76139120576,4.330862068965517,0,0,NCI60
672440,CC(C)(C)OC(=O)NC1CCN(C1=O)C2CCCCC2,98066.74015747059,4.008478260869565,0,0,NCI60
647712,CC1=NN2C(=C1C#N)NNC3=C2SC(=N)N=NC3=O.Cl,100000.0,4.0,0,0,NCI60
812935,C1CCN(C1)CCCNC2=NC3=CC=CC=C3C4=C2SC5=C(C4=O)C=C(C=C5)F,1918.1446548658869,5.717118644067797,0,0,NCI60
629740,C1CN(CCN1CCCNC(=O)C2=CC=CC3=CC=CC=C32)CCCNC(=O)C4=CC=CC5=CC=CC=C54,60751.29717994181,4.216444444444445,0,0,NCI60
724646,COC1=CC(=C(C=C1)C2=CC=C(O2)C=NN3C(=NNC3=S)COC4=CC=CC=C4Cl)[N+](=O)[O-],27354.0273361043,4.562978723404256,0,0,NCI60
57884,C(C(C(=O)NN)O)(C(=O)NN)O,93479.04904826457,4.029285714285715,0,0,NCI60
663400,CCOP(=O)(C(CC1=CC=CO1)C#N)OCC,9643.557806805014,5.015762711864407,0,0,NCI60
677947,C1=CC2=C(C(=O)C=C(C2=O)NCCC3=CC(=C(C=C3)O)O)N=C1,9379.218786912255,5.0278333333333345,0,0,NCI60
641389,CC1=CC(=NO1)NC(=O)C2C3C=CC(C2C(=O)O)O3,45972.69885308718,4.3375,0,0,NCI60
742821,CC1C(=O)N(C(S1)C2=CC=C(C=C2)OCC3=CC=CC=C3)NC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,3305.8695654017924,5.480714285714285,0,0,NCI60
781129,CN(CC(=O)N(CC1=CC=C(C=C1)C2CCCCC2)C3=CC=C(C=C3)C(=O)O)S(=O)(=O)C4=C(C(=C(C(=C4F)F)F)F)F,2200.606406091795,5.657457627118644,0,0,NCI60
628650,CC1C2=C(CCN1C(=O)C=CC3=CC=CC=C3)C4=C(N2)C(=C(C=C4)OC)[N+](=O)[O-],7053.571790574328,5.15159090909091,0,0,NCI60
614809,C(CO)NCO,98429.43676867796,4.006875,0,0,NCI60
651613,CCC1(C(=O)C2=CC=CC=C2N(C1=O)C3=CC=CC=C3)N=[N+]=[N-],100000.0,4.0,0,0,NCI60
742854,CCCCCCCCCCCCOC1C(OC2C1OC(O2)(C)C)CNCC3C(C4C(O3)OC(O4)(C)C)NC(=O)NC5=CC=C(C=C5)C(=O)OCC,3092.7931670510693,5.509649122807017,0,0,NCI60
666224,CCC1C(C2=CC3=C(C=C2OC1N4CCCC4)OCO3)C5=C(C(=CC=C5)OC)O,13747.452323802316,4.861777777777778,0,0,NCI60
400717,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Br.Cl,3817.017384458153,5.418275862068964,0,0,NCI60
642647,COC1=C(C=C(C=C1)C(C(=NNC(=S)N)C2=NC3=C(C=C(C=C3)[N+](=O)[O-])NC2=O)O)OC,95660.29312534009,4.019268292682927,0,0,NCI60
715496,CC1C(C(C(O1)(C)C=C(C)C=O)O)(C)O,41919.27791976243,4.377586206896552,0,0,NCI60
782290,CCC=CCC(CC=C1C(C=CC1=O)CC=CCCCC(=O)N(C)C)O,1702.2936642711352,5.768965517241378,0,0,NCI60
617137,C1=CC=C(C=C1)C2(C(C2(C(F)(F)F)Cl)(C3=CC=CC=C3)Cl)Cl,15533.760172377848,4.808723404255319,0,0,NCI60
697164,C1=CC(=C(C=C1Cl)Cl)OCC2=NN=C(N2N)CCCCCCCCC3=NN=C(N3N)COC4=C(C=C(C=C4)Cl)Cl,38205.65587278249,4.417872340425532,0,0,NCI60
40368,CNC1=C2C(=NC=N1)N(N=N2)C,100000.0,4.0,0,0,NCI60
682735,CCCC(=O)N1C(=O)N(C(=O)N1)C2=CC=C(C=C2)Cl,98530.66832268759,4.006428571428572,0,0,NCI60
9040,C1=CC(=CC=C1C[As](=O)(O)O)[N+](=O)[O-],95879.14176856591,4.018275862068966,0,0,NCI60
750107,C1=CC=C2C(=C1)C3=NC=CC4=CC(=NC(=C43)C2=O)Cl,2796.0937203570084,5.553448275862069,0,0,NCI60
717534,C1=CC=C(C=C1)COC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=C(C=C4)Br,9969.34594521755,5.001333333333332,0,0,NCI60
670346,COC(=O)C1=CC(=CC2=C1CCC2)C=C3CC4=C(C3=O)C=C5CCCC5=C4,97684.25336880589,4.010175438596491,0,0,NCI60
754109,CCOC(=O)C1=CC2=C(N1CC3=CC(=CC=C3)OC)C4=C(CC2)C=NO4,1451.8769972059824,5.838070175438597,0,0,NCI60
622929,CCCN1C=C2C(=N1)N=C(N=C2SC)SC,97468.35498732216,4.011136363636364,0,0,NCI60
647967,C1=CC=C(C=C1)C2=C(C(=NN2C(=O)CC(=O)NC3=CC=C(C=C3)Cl)C4=CC=CC=C4)N=NC5=CC=C(C=C5)[N+](=O)[O-],18638.74499801015,4.729583333333333,0,0,NCI60
363070,CC(=NNC(=S)N1CCC(CC1)N2CCCCC2)C3=CC=CC=N3,2653.341217262042,5.576206896551724,0,0,NCI60
685286,CC(=NC1=CC=NC=C1)C(=NC2=CC=NC=C2)C,26581.30331797761,4.5754237288135595,0,0,NCI60
76016,CC(=CCN=C(N)N)C.OS(=O)(=O)O,91637.97247607008,4.037924528301887,0,0,NCI60
690954,CN(C)C1=CC=C(C=C1)C=C(C2=NC(C(=O)O2)CCC(=O)O)NC(=O)C3=CC=CC=C3,46630.13434227267,4.331333333333334,0,0,NCI60
697868,CC1=CN(C(=O)NC1=O)CC2=NCC(CN2)(C)C.Cl,100000.0,4.0,0,0,NCI60
16087,CC1=C(C=CC(=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)O)S(=O)(=O)O.[Ca+2],95313.08846379678,4.020847457627118,0,0,NCI60
804629,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,2010.1123829732815,5.696779661016948,0,0,NCI60
619843,CCOC1=C2C(=CC=C1)SS(=O)N2,87649.61241667115,4.05725,0,0,NCI60
688890,CC1(OCC(O1)C(C=O)OCC2=CC=CC=C2)C,100000.0,4.0,0,0,NCI60
656394,CC1(CC2(CC1CC2NC(=O)CCN3CCOCC3)C)C,100000.0,4.0,0,0,NCI60
764805,CCN(CC)CCCC(C)N=C1C=C(OC2=C1C=C(C=C2)OC)[N-]C3=CC(=NC(C)CCCN(CC)CC)C4=C(O3)C=CC(=C4)OC.[Na+],1102.5893495571815,5.9575862068965515,0,0,NCI60
707481,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC(=CC=C2)OC)N3CCN(CC3)CC=C,24922.98178052619,4.603400000000001,0,0,NCI60
761817,COC1=CC2=C(C=C1)NC(=C2C=C3C=C4C5=CC=CC=C5N=C4C(=N3)C6=CC(=C(C(=C6)OC)OC)OC)O,9336.313765050958,5.02982456140351,0,0,NCI60
157421,C1=CC=C(C=C1)C2=C(SC(=N2)N)CC(=O)O,97211.87017935001,4.012280701754386,0,0,NCI60
646976,CCOC(=O)C(=O)C1C2=CC=CC=C2NC1=O,98493.84480794679,4.006590909090909,0,0,NCI60
610938,C1=CC=C(C=C1)C(=C2C=C(C(=O)C3=CC=CC=C32)C(=O)O)C4=CC(=C(C5=CC=CC=C54)O)C(=O)O.[Na+],73182.42219076182,4.135593220338983,0,0,NCI60
713587,CC1(OC2CN(C(C2O1)C(=O)N3CC(CC3C(=O)OCC=C)OC(C)(C)C)C(=O)OCC4C5=CC=CC=C5C6=CC=CC=C46)C,11885.022274370189,4.925,0,0,NCI60
732659,COC1=C(C=C2C(=C1)C3=C(C4=CC=CC=C4C3=O)N(C2=O)CCCCl)OC,23406.330516601247,4.630666666666667,0,0,NCI60
808723,C1=CC=C(C=C1)C2=CC(=NC(=N2)SCCCCCCC(=O)NO)C3=CC=CC=C3,1763.0766204399622,5.753728813559323,0,0,NCI60
712730,CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC=C(C=C3)OC,11142.029031457538,4.953035714285714,0,0,NCI60
